index,id,ts_code,name,index,code,name,src
6,TS172,002847.SZ,盐津铺子,172,TS172,休闲食品,ts
7,TS172,600073.SH,上海梅林,172,TS172,休闲食品,ts
8,TS172,603043.SH,广州酒家,172,TS172,休闲食品,ts
9,TS172,603517.SH,绝味食品,172,TS172,休闲食品,ts
10,TS172,603777.SH,来伊份,172,TS172,休闲食品,ts
11,TS172,603866.SH,桃李面包,172,TS172,休闲食品,ts
12,TS172,603886.SH,元祖股份,172,TS172,休闲食品,ts
0,TS173,000333.SZ,美的集团,173,TS173,小家电,ts
1,TS173,000521.SZ,长虹美菱,173,TS173,小家电,ts
2,TS173,000651.SZ,格力电器,173,TS173,小家电,ts
3,TS173,002005.SZ,德豪润达,173,TS173,小家电,ts
4,TS173,002032.SZ,苏泊尔,173,TS173,小家电,ts
5,TS173,002050.SZ,三花智控,173,TS173,小家电,ts
6,TS173,002242.SZ,九阳股份,173,TS173,小家电,ts
7,TS173,002260.SZ,*ST德奥,173,TS173,小家电,ts
8,TS173,002403.SZ,爱仕达,173,TS173,小家电,ts
9,TS173,002473.SZ,*ST圣莱,173,TS173,小家电,ts
10,TS173,002614.SZ,奥佳华,173,TS173,小家电,ts
11,TS173,002681.SZ,奋达科技,173,TS173,小家电,ts
12,TS173,002705.SZ,新宝股份,173,TS173,小家电,ts
13,TS173,002723.SZ,金莱特,173,TS173,小家电,ts
14,TS173,002759.SZ,天际股份,173,TS173,小家电,ts
15,TS173,002851.SZ,麦格米特,173,TS173,小家电,ts
16,TS173,300070.SZ,碧水源,173,TS173,小家电,ts
17,TS173,300247.SZ,融捷健康,173,TS173,小家电,ts
18,TS173,300272.SZ,开能健康,173,TS173,小家电,ts
19,TS173,603355.SH,莱克电气,173,TS173,小家电,ts
20,TS173,603486.SH,科沃斯,173,TS173,小家电,ts
21,TS173,603868.SH,飞科电器,173,TS173,小家电,ts
0,TS174,000657.SZ,中钨高新,174,TS174,有色-钨,ts
1,TS174,000969.SZ,安泰科技,174,TS174,有色-钨,ts
2,TS174,002149.SZ,西部材料,174,TS174,有色-钨,ts
3,TS174,002155.SZ,湖南黄金,174,TS174,有色-钨,ts
4,TS174,002378.SZ,章源钨业,174,TS174,有色-钨,ts
5,TS174,002842.SZ,翔鹭钨业,174,TS174,有色-钨,ts
6,TS174,600259.SH,广晟有色,174,TS174,有色-钨,ts
7,TS174,600549.SH,厦门钨业,174,TS174,有色-钨,ts
8,TS174,603993.SH,洛阳钼业,174,TS174,有色-钨,ts
0,TS175,000333.SZ,美的集团,175,TS175,工业自动化,ts
1,TS175,000410.SZ,沈阳机床,175,TS175,工业自动化,ts
2,TS175,000584.SZ,哈工智能,175,TS175,工业自动化,ts
3,TS175,000821.SZ,京山轻机,175,TS175,工业自动化,ts
4,TS175,000837.SZ,秦川机床,175,TS175,工业自动化,ts
5,TS175,000988.SZ,华工科技,175,TS175,工业自动化,ts
6,TS175,002026.SZ,山东威达,175,TS175,工业自动化,ts
7,TS175,002031.SZ,巨轮智能,175,TS175,工业自动化,ts
8,TS175,002063.SZ,远光软件,175,TS175,工业自动化,ts
9,TS175,002184.SZ,海得控制,175,TS175,工业自动化,ts
10,TS175,002228.SZ,合兴包装,175,TS175,工业自动化,ts
11,TS175,002283.SZ,天润曲轴,175,TS175,工业自动化,ts
12,TS175,002303.SZ,美盈森,175,TS175,工业自动化,ts
13,TS175,002334.SZ,英威腾,175,TS175,工业自动化,ts
14,TS175,002378.SZ,章源钨业,175,TS175,工业自动化,ts
15,TS175,002380.SZ,科远股份,175,TS175,工业自动化,ts
16,TS175,002426.SZ,胜利精密,175,TS175,工业自动化,ts
17,TS175,002520.SZ,日发精机,175,TS175,工业自动化,ts
18,TS175,002559.SZ,亚威股份,175,TS175,工业自动化,ts
19,TS175,002621.SZ,三垒股份,175,TS175,工业自动化,ts
20,TS175,002685.SZ,华东重机,175,TS175,工业自动化,ts
21,TS175,002747.SZ,埃斯顿,175,TS175,工业自动化,ts
22,TS175,002833.SZ,弘亚数控,175,TS175,工业自动化,ts
23,TS175,002851.SZ,麦格米特,175,TS175,工业自动化,ts
24,TS175,002903.SZ,宇环数控,175,TS175,工业自动化,ts
25,TS175,300097.SZ,智云股份,175,TS175,工业自动化,ts
26,TS175,300124.SZ,汇川技术,175,TS175,工业自动化,ts
27,TS175,300154.SZ,瑞凌股份,175,TS175,工业自动化,ts
28,TS175,300161.SZ,华中数控,175,TS175,工业自动化,ts
29,TS175,300170.SZ,汉得信息,175,TS175,工业自动化,ts
30,TS175,300171.SZ,东富龙,175,TS175,工业自动化,ts
31,TS175,300173.SZ,智慧松德,175,TS175,工业自动化,ts
32,TS175,300193.SZ,佳士科技,175,TS175,工业自动化,ts
33,TS175,300201.SZ,海伦哲,175,TS175,工业自动化,ts
34,TS175,300222.SZ,科大智能,175,TS175,工业自动化,ts
35,TS175,300227.SZ,光韵达,175,TS175,工业自动化,ts
36,TS175,300276.SZ,三丰智能,175,TS175,工业自动化,ts
37,TS175,300281.SZ,金明精机,175,TS175,工业自动化,ts
38,TS175,300293.SZ,蓝英装备,175,TS175,工业自动化,ts
39,TS175,300345.SZ,红宇新材,175,TS175,工业自动化,ts
40,TS175,300358.SZ,楚天科技,175,TS175,工业自动化,ts
41,TS175,300378.SZ,鼎捷软件,175,TS175,工业自动化,ts
42,TS175,300384.SZ,三联虹普,175,TS175,工业自动化,ts
43,TS175,300391.SZ,康跃科技,175,TS175,工业自动化,ts
44,TS175,300400.SZ,劲拓股份,175,TS175,工业自动化,ts
45,TS175,300410.SZ,正业科技,175,TS175,工业自动化,ts
46,TS175,300412.SZ,迦南科技,175,TS175,工业自动化,ts
47,TS175,300430.SZ,诚益通,175,TS175,工业自动化,ts
48,TS175,300450.SZ,先导智能,175,TS175,工业自动化,ts
49,TS175,300457.SZ,赢合科技,175,TS175,工业自动化,ts
50,TS175,300461.SZ,田中精机,175,TS175,工业自动化,ts
51,TS175,300472.SZ,新元科技,175,TS175,工业自动化,ts
52,TS175,300484.SZ,蓝海华腾,175,TS175,工业自动化,ts
53,TS175,300490.SZ,华自科技,175,TS175,工业自动化,ts
54,TS175,300503.SZ,昊志机电,175,TS175,工业自动化,ts
55,TS175,300508.SZ,维宏股份,175,TS175,工业自动化,ts
56,TS175,300509.SZ,新美星,175,TS175,工业自动化,ts
57,TS175,300512.SZ,中亚股份,175,TS175,工业自动化,ts
58,TS175,300545.SZ,联得装备,175,TS175,工业自动化,ts
59,TS175,300567.SZ,精测电子,175,TS175,工业自动化,ts
60,TS175,300607.SZ,拓斯达,175,TS175,工业自动化,ts
61,TS175,300687.SZ,赛意信息,175,TS175,工业自动化,ts
62,TS175,300707.SZ,威唐工业,175,TS175,工业自动化,ts
63,TS175,300720.SZ,海川智能,175,TS175,工业自动化,ts
64,TS175,600019.SH,宝钢股份,175,TS175,工业自动化,ts
65,TS175,600172.SH,黄河旋风,175,TS175,工业自动化,ts
66,TS175,600321.SH,*ST正源,175,TS175,工业自动化,ts
67,TS175,600545.SH,卓郎智能,175,TS175,工业自动化,ts
68,TS175,600549.SH,厦门钨业,175,TS175,工业自动化,ts
69,TS175,600560.SH,金自天正,175,TS175,工业自动化,ts
70,TS175,600775.SH,南京熊猫,175,TS175,工业自动化,ts
71,TS175,600894.SH,广日股份,175,TS175,工业自动化,ts
72,TS175,601126.SH,四方股份,175,TS175,工业自动化,ts
73,TS175,601138.SH,工业富联,175,TS175,工业自动化,ts
74,TS175,601727.SH,上海电气,175,TS175,工业自动化,ts
75,TS175,601882.SH,海天精工,175,TS175,工业自动化,ts
76,TS175,603015.SH,弘讯科技,175,TS175,工业自动化,ts
77,TS175,603025.SH,大豪科技,175,TS175,工业自动化,ts
78,TS175,603066.SH,音飞储存,175,TS175,工业自动化,ts
79,TS175,603203.SH,快克股份,175,TS175,工业自动化,ts
80,TS175,603283.SH,赛腾股份,175,TS175,工业自动化,ts
81,TS175,603337.SH,杰克股份,175,TS175,工业自动化,ts
82,TS175,603396.SH,金辰股份,175,TS175,工业自动化,ts
83,TS175,603416.SH,信捷电气,175,TS175,工业自动化,ts
84,TS175,603656.SH,泰禾光电,175,TS175,工业自动化,ts
85,TS175,603728.SH,鸣志电器,175,TS175,工业自动化,ts
86,TS175,603895.SH,天永智能,175,TS175,工业自动化,ts
87,TS175,603901.SH,永创智能,175,TS175,工业自动化,ts
88,TS175,603933.SH,睿能科技,175,TS175,工业自动化,ts
89,TS175,603960.SH,克来机电,175,TS175,工业自动化,ts
0,TS176,000682.SZ,东方电子,176,TS176,智能仪表,ts
1,TS176,002058.SZ,威尔泰,176,TS176,智能仪表,ts
2,TS176,002121.SZ,科陆电子,176,TS176,智能仪表,ts
3,TS176,002658.SZ,雪迪龙,176,TS176,智能仪表,ts
4,TS176,002767.SZ,先锋电子,176,TS176,智能仪表,ts
5,TS176,002849.SZ,威星智能,176,TS176,智能仪表,ts
6,TS176,300007.SZ,汉威科技,176,TS176,智能仪表,ts
7,TS176,300066.SZ,三川智慧,176,TS176,智能仪表,ts
8,TS176,300112.SZ,万讯自控,176,TS176,智能仪表,ts
9,TS176,300139.SZ,晓程科技,176,TS176,智能仪表,ts
10,TS176,300203.SZ,聚光科技,176,TS176,智能仪表,ts
11,TS176,300259.SZ,新天科技,176,TS176,智能仪表,ts
12,TS176,300338.SZ,开元股份,176,TS176,智能仪表,ts
13,TS176,300349.SZ,金卡智能,176,TS176,智能仪表,ts
14,TS176,300354.SZ,东华测试,176,TS176,智能仪表,ts
15,TS176,300360.SZ,炬华科技,176,TS176,智能仪表,ts
16,TS176,300371.SZ,汇中股份,176,TS176,智能仪表,ts
17,TS176,300417.SZ,南华仪器,176,TS176,智能仪表,ts
18,TS176,300445.SZ,康斯特,176,TS176,智能仪表,ts
19,TS176,300510.SZ,金冠股份,176,TS176,智能仪表,ts
20,TS176,300515.SZ,三德科技,176,TS176,智能仪表,ts
21,TS176,300557.SZ,理工光科,176,TS176,智能仪表,ts
22,TS176,601222.SH,林洋能源,176,TS176,智能仪表,ts
23,TS176,601567.SH,三星医疗,176,TS176,智能仪表,ts
24,TS176,603100.SH,川仪股份,176,TS176,智能仪表,ts
25,TS176,603322.SH,超讯通信,176,TS176,智能仪表,ts
26,TS176,603556.SH,海兴电力,176,TS176,智能仪表,ts
0,TS177,000012.SZ,南玻A,177,TS177,雄安-建材,ts
1,TS177,000401.SZ,冀东水泥,177,TS177,雄安-建材,ts
2,TS177,000778.SZ,新兴铸管,177,TS177,雄安-建材,ts
3,TS177,000786.SZ,北新建材,177,TS177,雄安-建材,ts
4,TS177,002088.SZ,鲁阳节能,177,TS177,雄安-建材,ts
5,TS177,002135.SZ,东南网架,177,TS177,雄安-建材,ts
6,TS177,002271.SZ,东方雨虹,177,TS177,雄安-建材,ts
7,TS177,002375.SZ,亚厦股份,177,TS177,雄安-建材,ts
8,TS177,002398.SZ,建研集团,177,TS177,雄安-建材,ts
9,TS177,002457.SZ,青龙管业,177,TS177,雄安-建材,ts
10,TS177,002671.SZ,龙泉股份,177,TS177,雄安-建材,ts
11,TS177,002682.SZ,龙洲股份,177,TS177,雄安-建材,ts
12,TS177,002743.SZ,富煌钢构,177,TS177,雄安-建材,ts
13,TS177,002809.SZ,红墙股份,177,TS177,雄安-建材,ts
14,TS177,002822.SZ,中装建设,177,TS177,雄安-建材,ts
15,TS177,300041.SZ,回天新材,177,TS177,雄安-建材,ts
16,TS177,300117.SZ,嘉寓股份,177,TS177,雄安-建材,ts
17,TS177,300210.SZ,森远股份,177,TS177,雄安-建材,ts
18,TS177,300344.SZ,太空智造,177,TS177,雄安-建材,ts
19,TS177,300374.SZ,恒通科技,177,TS177,雄安-建材,ts
20,TS177,300621.SZ,维业股份,177,TS177,雄安-建材,ts
21,TS177,600155.SH,华创阳安,177,TS177,雄安-建材,ts
22,TS177,600206.SH,有研新材,177,TS177,雄安-建材,ts
23,TS177,600477.SH,杭萧钢构,177,TS177,雄安-建材,ts
24,TS177,600480.SH,凌云股份,177,TS177,雄安-建材,ts
25,TS177,600496.SH,精工钢构,177,TS177,雄安-建材,ts
26,TS177,601886.SH,江河集团,177,TS177,雄安-建材,ts
27,TS177,601992.SH,金隅集团,177,TS177,雄安-建材,ts
28,TS177,601996.SH,丰林集团,177,TS177,雄安-建材,ts
29,TS177,603616.SH,韩建河山,177,TS177,雄安-建材,ts
0,TS178,002329.SZ,皇氏集团,178,TS178,乳业（奶粉）,ts
1,TS178,002505.SZ,大康农业,178,TS178,乳业（奶粉）,ts
2,TS178,002570.SZ,*ST因美,178,TS178,乳业（奶粉）,ts
3,TS178,002719.SZ,麦趣尔,178,TS178,乳业（奶粉）,ts
4,TS178,002732.SZ,燕塘乳业,178,TS178,乳业（奶粉）,ts
5,TS178,002770.SZ,科迪乳业,178,TS178,乳业（奶粉）,ts
6,TS178,002910.SZ,庄园牧场,178,TS178,乳业（奶粉）,ts
7,TS178,300106.SZ,西部牧业,178,TS178,乳业（奶粉）,ts
8,TS178,600127.SH,金健米业,178,TS178,乳业（奶粉）,ts
9,TS178,600359.SH,新农开发,178,TS178,乳业（奶粉）,ts
10,TS178,600419.SH,天润乳业,178,TS178,乳业（奶粉）,ts
11,TS178,600429.SH,三元股份,178,TS178,乳业（奶粉）,ts
12,TS178,600597.SH,光明乳业,178,TS178,乳业（奶粉）,ts
13,TS178,600882.SH,广泽股份,178,TS178,乳业（奶粉）,ts
14,TS178,600887.SH,伊利股份,178,TS178,乳业（奶粉）,ts
15,TS178,601515.SH,东风股份,178,TS178,乳业（奶粉）,ts
0,TS179,000737.SZ,*ST南风,179,TS179,山西国企改革,ts
1,TS179,000755.SZ,山西路桥,179,TS179,山西国企改革,ts
2,TS179,000767.SZ,漳泽电力,179,TS179,山西国企改革,ts
3,TS179,000825.SZ,太钢不锈,179,TS179,山西国企改革,ts
4,TS179,000968.SZ,蓝焰控股,179,TS179,山西国企改革,ts
5,TS179,000983.SZ,西山煤电,179,TS179,山西国企改革,ts
6,TS179,002500.SZ,山西证券,179,TS179,山西国企改革,ts
7,TS179,600123.SH,兰花科创,179,TS179,山西国企改革,ts
8,TS179,600169.SH,太原重工,179,TS179,山西国企改革,ts
9,TS179,600281.SH,太化股份,179,TS179,山西国企改革,ts
10,TS179,600348.SH,阳泉煤业,179,TS179,山西国企改革,ts
11,TS179,600546.SH,山煤国际,179,TS179,山西国企改革,ts
12,TS179,600617.SH,国新能源,179,TS179,山西国企改革,ts
13,TS179,600691.SH,阳煤化工,179,TS179,山西国企改革,ts
14,TS179,600740.SH,山西焦化,179,TS179,山西国企改革,ts
15,TS179,600780.SH,通宝能源,179,TS179,山西国企改革,ts
16,TS179,600809.SH,山西汾酒,179,TS179,山西国企改革,ts
17,TS179,601001.SH,大同煤业,179,TS179,山西国企改革,ts
18,TS179,601699.SH,潞安环能,179,TS179,山西国企改革,ts
0,TS180,000401.SZ,冀东水泥,180,TS180,水泥,ts
1,TS180,000546.SZ,金圆股份,180,TS180,水泥,ts
2,TS180,000672.SZ,上峰水泥,180,TS180,水泥,ts
3,TS180,000789.SZ,万年青,180,TS180,水泥,ts
4,TS180,000877.SZ,天山股份,180,TS180,水泥,ts
5,TS180,000935.SZ,四川双马,180,TS180,水泥,ts
6,TS180,002233.SZ,塔牌集团,180,TS180,水泥,ts
7,TS180,600068.SH,葛洲坝,180,TS180,水泥,ts
8,TS180,600326.SH,西藏天路,180,TS180,水泥,ts
9,TS180,600425.SH,青松建化,180,TS180,水泥,ts
10,TS180,600449.SH,宁夏建材,180,TS180,水泥,ts
11,TS180,600585.SH,海螺水泥,180,TS180,水泥,ts
12,TS180,600668.SH,尖峰集团,180,TS180,水泥,ts
13,TS180,600720.SH,祁连山,180,TS180,水泥,ts
14,TS180,600801.SH,华新水泥,180,TS180,水泥,ts
15,TS180,600802.SH,福建水泥,180,TS180,水泥,ts
16,TS180,600881.SH,亚泰集团,180,TS180,水泥,ts
17,TS180,600883.SH,博闻科技,180,TS180,水泥,ts
18,TS180,600970.SH,中材国际,180,TS180,水泥,ts
19,TS180,601992.SH,金隅集团,180,TS180,水泥,ts
0,TS181,000778.SZ,新兴铸管,181,TS181,地下管廊,ts
1,TS181,002205.SZ,国统股份,181,TS181,地下管廊,ts
2,TS181,002271.SZ,东方雨虹,181,TS181,地下管廊,ts
3,TS181,002372.SZ,伟星新材,181,TS181,地下管廊,ts
4,TS181,002443.SZ,金洲管道,181,TS181,地下管廊,ts
5,TS181,002457.SZ,青龙管业,181,TS181,地下管廊,ts
6,TS181,002619.SZ,艾格拉斯,181,TS181,地下管廊,ts
7,TS181,002671.SZ,龙泉股份,181,TS181,地下管廊,ts
8,TS181,002694.SZ,顾地科技,181,TS181,地下管廊,ts
9,TS181,300198.SZ,纳川股份,181,TS181,地下管廊,ts
10,TS181,300284.SZ,苏交科,181,TS181,地下管廊,ts
11,TS181,300434.SZ,金石东方,181,TS181,地下管廊,ts
12,TS181,600170.SH,上海建工,181,TS181,地下管廊,ts
13,TS181,601390.SH,中国中铁,181,TS181,地下管廊,ts
14,TS181,601618.SH,中国中冶,181,TS181,地下管廊,ts
15,TS181,601668.SH,中国建筑,181,TS181,地下管廊,ts
16,TS181,603316.SH,诚邦股份,181,TS181,地下管廊,ts
17,TS181,603616.SH,韩建河山,181,TS181,地下管廊,ts
18,TS181,603856.SH,东宏股份,181,TS181,地下管廊,ts
0,TS182,000589.SZ,黔轮胎A,182,TS182,轮胎,ts
1,TS182,000599.SZ,青岛双星,182,TS182,轮胎,ts
2,TS182,000677.SZ,恒天海龙,182,TS182,轮胎,ts
3,TS182,002031.SZ,巨轮智能,182,TS182,轮胎,ts
4,TS182,002068.SZ,黑猫股份,182,TS182,轮胎,ts
5,TS182,002073.SZ,软控股份,182,TS182,轮胎,ts
6,TS182,002206.SZ,海利得,182,TS182,轮胎,ts
7,TS182,002337.SZ,赛象科技,182,TS182,轮胎,ts
8,TS182,002595.SZ,豪迈科技,182,TS182,轮胎,ts
9,TS182,300019.SZ,硅宝科技,182,TS182,轮胎,ts
10,TS182,600182.SH,S佳通,182,TS182,轮胎,ts
11,TS182,600469.SH,风神股份,182,TS182,轮胎,ts
12,TS182,600623.SH,华谊集团,182,TS182,轮胎,ts
13,TS182,601058.SH,赛轮轮胎,182,TS182,轮胎,ts
14,TS182,601163.SH,三角轮胎,182,TS182,轮胎,ts
15,TS182,601500.SH,通用股份,182,TS182,轮胎,ts
16,TS182,601966.SH,玲珑轮胎,182,TS182,轮胎,ts
17,TS182,603278.SH,大业股份,182,TS182,轮胎,ts
0,TS183,000800.SZ,一汽轿车,183,TS183,铁总混改,ts
1,TS183,000927.SZ,一汽夏利,183,TS183,铁总混改,ts
2,TS183,002232.SZ,启明信息,183,TS183,铁总混改,ts
3,TS183,002352.SZ,顺丰控股,183,TS183,铁总混改,ts
4,TS183,600125.SH,铁龙物流,183,TS183,铁总混改,ts
5,TS183,600742.SH,一汽富维,183,TS183,铁总混改,ts
6,TS183,601006.SH,大秦铁路,183,TS183,铁总混改,ts
7,TS183,601333.SH,广深铁路,183,TS183,铁总混改,ts
0,TS184,000157.SZ,中联重科,184,TS184,机械,ts
1,TS184,000425.SZ,徐工机械,184,TS184,机械,ts
2,TS184,000528.SZ,柳工,184,TS184,机械,ts
3,TS184,000680.SZ,山推股份,184,TS184,机械,ts
4,TS184,000923.SZ,河北宣工,184,TS184,机械,ts
5,TS184,002097.SZ,山河智能,184,TS184,机械,ts
6,TS184,002459.SZ,天业通联,184,TS184,机械,ts
7,TS184,300103.SZ,达刚路机,184,TS184,机械,ts
8,TS184,600031.SH,三一重工,184,TS184,机械,ts
9,TS184,600375.SH,华菱星马,184,TS184,机械,ts
10,TS184,600761.SH,安徽合力,184,TS184,机械,ts
11,TS184,600815.SH,厦工股份,184,TS184,机械,ts
12,TS184,600984.SH,建设机械,184,TS184,机械,ts
13,TS184,601100.SH,恒立液压,184,TS184,机械,ts
14,TS184,603298.SH,杭叉集团,184,TS184,机械,ts
15,TS184,603611.SH,诺力股份,184,TS184,机械,ts
16,TS184,603638.SH,艾迪精密,184,TS184,机械,ts
17,TS184,603966.SH,法兰泰克,184,TS184,机械,ts
0,TS185,000517.SZ,荣安地产,185,TS185,环杭州湾大湾区,ts
1,TS185,000918.SZ,嘉凯城,185,TS185,环杭州湾大湾区,ts
2,TS185,002062.SZ,宏润建设,185,TS185,环杭州湾大湾区,ts
3,TS185,002133.SZ,广宇集团,185,TS185,环杭州湾大湾区,ts
4,TS185,002244.SZ,滨江集团,185,TS185,环杭州湾大湾区,ts
5,TS185,002344.SZ,海宁皮城,185,TS185,环杭州湾大湾区,ts
6,TS185,002404.SZ,嘉欣丝绸,185,TS185,环杭州湾大湾区,ts
7,TS185,002586.SZ,围海股份,185,TS185,环杭州湾大湾区,ts
8,TS185,300649.SZ,杭州园林,185,TS185,环杭州湾大湾区,ts
9,TS185,600018.SH,上港集团,185,TS185,环杭州湾大湾区,ts
10,TS185,600051.SH,宁波联合,185,TS185,环杭州湾大湾区,ts
11,TS185,600077.SH,宋都股份,185,TS185,环杭州湾大湾区,ts
12,TS185,600173.SH,卧龙地产,185,TS185,环杭州湾大湾区,ts
13,TS185,600208.SH,新湖中宝,185,TS185,环杭州湾大湾区,ts
14,TS185,600232.SH,金鹰股份,185,TS185,环杭州湾大湾区,ts
15,TS185,600284.SH,浦东建设,185,TS185,环杭州湾大湾区,ts
16,TS185,600491.SH,龙元建设,185,TS185,环杭州湾大湾区,ts
17,TS185,600724.SH,宁波富达,185,TS185,环杭州湾大湾区,ts
18,TS185,600798.SH,宁波海运,185,TS185,环杭州湾大湾区,ts
19,TS185,600848.SH,上海临港,185,TS185,环杭州湾大湾区,ts
20,TS185,600982.SH,宁波热电,185,TS185,环杭州湾大湾区,ts
21,TS185,601018.SH,宁波港,185,TS185,环杭州湾大湾区,ts
22,TS185,601789.SH,宁波建工,185,TS185,环杭州湾大湾区,ts
0,TS186,000020.SZ,深华发A,186,TS186,高质押率,ts
1,TS186,000034.SZ,神州数码,186,TS186,高质押率,ts
2,TS186,000038.SZ,深大通,186,TS186,高质押率,ts
3,TS186,000046.SZ,泛海控股,186,TS186,高质押率,ts
4,TS186,000056.SZ,皇庭国际,186,TS186,高质押率,ts
5,TS186,000150.SZ,宜华健康,186,TS186,高质押率,ts
6,TS186,000403.SZ,振兴生化,186,TS186,高质押率,ts
7,TS186,000408.SZ,藏格控股,186,TS186,高质押率,ts
8,TS186,000415.SZ,渤海租赁,186,TS186,高质押率,ts
9,TS186,000426.SZ,兴业矿业,186,TS186,高质押率,ts
10,TS186,000558.SZ,莱茵体育,186,TS186,高质押率,ts
11,TS186,000564.SZ,供销大集,186,TS186,高质押率,ts
12,TS186,000567.SZ,海德股份,186,TS186,高质押率,ts
13,TS186,000587.SZ,金洲慈航,186,TS186,高质押率,ts
14,TS186,000612.SZ,焦作万方,186,TS186,高质押率,ts
15,TS186,000620.SZ,新华联,186,TS186,高质押率,ts
16,TS186,000627.SZ,天茂集团,186,TS186,高质押率,ts
17,TS186,000639.SZ,西王食品,186,TS186,高质押率,ts
18,TS186,000662.SZ,天夏智慧,186,TS186,高质押率,ts
19,TS186,000671.SZ,阳光城,186,TS186,高质押率,ts
20,TS186,000688.SZ,国城矿业,186,TS186,高质押率,ts
21,TS186,000711.SZ,京蓝科技,186,TS186,高质押率,ts
22,TS186,000723.SZ,美锦能源,186,TS186,高质押率,ts
23,TS186,000732.SZ,泰禾集团,186,TS186,高质押率,ts
24,TS186,000766.SZ,通化金马,186,TS186,高质押率,ts
